,averageRating,numVotes,titleType,startYear,writers,id
12673,6.4,8,movie,1980,"nm0576404,nm3404347",12674
12674,6.7,19,movie,2012,nm0044867,12675
12675,5.2,36,short,1904,\N,12676
12676,7.8,151,tvSpecial,1991,"nm0235999,nm0291253,nm0640874",12677
12677,7.5,12,short,2011,"nm3775499,nm0004170,nm0277730",12678
12678,8.6,11,tvEpisode,2008,\N,12679
12679,6.0,836,movie,2016,nm3023873,12680
12680,5.8,119,movie,2016,"nm1894653,nm4964453",12681
12681,6.2,39,movie,1980,nm0164442,12682
12682,7.8,11,tvEpisode,2011,"nm1473012,nm0274491",12683
12683,6.0,7,movie,1989,nm0955568,12684
12684,5.7,7,tvEpisode,1999,\N,12685
12685,7.1,50,movie,2021,"nm7650229,nm2519727,nm3015321",12686
12686,4.8,414,movie,1995,"nm0341458,nm0360221,nm0601022",12687
12687,9.2,6,tvEpisode,1996,\N,12688
12688,7.4,7694,movie,1947,"nm0372942,nm0496468,nm0513787,nm0242897",12689
12689,6.9,478,movie,2014,"nm0520317,nm5774530",12690
12690,8.6,5,tvEpisode,2007,\N,12691
12691,8.0,355,tvEpisode,2004,nm0591286,12692
12692,8.9,34,short,2019,nm5954636,12693
12693,8.1,26,tvEpisode,2015,"nm1618252,nm0438327,nm0823255",12694
12694,7.4,61,tvSeries,2012,\N,12695
12695,8.4,858,tvEpisode,2018,"nm1634601,nm0962729,nm4063095,nm1479450,nm1352769",12696
12696,7.4,9,tvEpisode,2009,"nm0047553,nm0574341",12697
12697,7.7,27,tvEpisode,2008,nm1665588,12698
12698,4.9,254,short,1896,\N,12699
12699,6.9,99,tvEpisode,1976,"nm0765109,nm0000331,nm0064186,nm0205569,nm0291253,nm0584427,nm0588897,nm0640874,nm0771680,nm0776874,nm0958993",12700
12700,7.6,5,short,1929,"nm0250034,nm0361882,nm0401133,nm0595655,nm0878982,nm0926171",12701
12701,7.2,41,video,1993,"nm11249636,nm4058669,nm0378870",12702
12702,5.1,18,movie,2005,nm1284939,12703
12703,4.0,504,movie,2014,"nm6383474,nm1174172",12704
12704,6.2,16,tvSeries,1983,\N,12705
12705,5.0,6,tvSeries,1997,\N,12706
12706,6.6,20,videoGame,2016,nm1145171,12707
12707,7.2,5,movie,2021,\N,12708
12708,6.2,14,tvSeries,1959,"nm0093972,nm0101095,nm0185784,nm0224728,nm0290082,nm5932667,nm0337311,nm1271893,nm1454573,nm0365234,nm0483027,nm0666875,nm0710698,nm0852706,nm6961119,nm0940827,nm0947343",12709
12709,7.5,13,tvMovie,1986,"nm0529151,nm2497533,nm2497718",12710
12710,1.0,10,tvEpisode,2001,\N,12711
12711,7.3,135,tvEpisode,1961,nm0068666,12712
12712,7.9,51,tvMovie,1961,"nm0034922,nm0466776",12713
12713,8.2,5,tvEpisode,1987,"nm0279089,nm0475472",12714
12714,6.9,33014,movie,2003,"nm1172243,nm0469694",12715
12715,8.1,12,tvEpisode,1991,"nm0574341,nm1295520",12716
12716,6.9,39,movie,1983,"nm0270981,nm0462921",12717
12717,4.0,8,movie,1990,"nm0113319,nm6979023",12718
12718,7.7,265,tvEpisode,1967,"nm0388841,nm0004170,nm0236546,nm0783913",12719
12719,9.3,7,short,2018,nm7141744,12720
12720,7.7,561,tvEpisode,2016,"nm0069074,nm1453745,nm0321782,nm3963796",12721
12721,8.9,12,short,2012,"nm5074131,nm3289442",12722
12722,8.0,111,tvEpisode,2012,nm2731497,12723
12723,7.0,7210,movie,1983,"nm0005421,nm0296243",12724
12724,6.4,5,tvEpisode,2015,\N,12725
12725,7.0,34,tvEpisode,2016,"nm2204457,nm2205813",12726
12726,8.0,8,short,2012,nm2438489,12727
12727,4.9,18,movie,2009,\N,12728
12728,8.2,41,tvEpisode,2020,"nm12257220,nm10500058",12729
12729,6.8,11,short,2014,\N,12730
12730,7.1,10,tvEpisode,1998,"nm0458711,nm0928193,nm0700770",12731
12731,7.3,11,tvEpisode,2012,\N,12732
12732,8.9,301,tvEpisode,1977,"nm0001589,nm0001402",12733
12733,8.3,7657,tvSeries,2017,"nm4871524,nm7339095,nm4518722,nm2620500,nm2758422,nm5805437,nm3106135,nm3106940,nm1399631,nm7749348,nm3474070,nm1725077,nm6343559,nm1135023,nm2275185,nm1148197,nm3595500",12734
12734,7.8,77,tvEpisode,1995,nm0388130,12735
12735,5.7,6,tvEpisode,2009,\N,12736
12736,4.9,15,video,2007,\N,12737
12737,7.5,18,tvEpisode,1986,"nm0788616,nm0788503,nm1546173,nm3805156,nm0799088,nm0060378,nm0403929",12738
12738,7.1,209,movie,1951,nm0538938,12739
12739,7.9,631510,movie,2001,"nm0825308,nm0254645,nm0744429,nm0830294,nm0776107,nm0970606,nm1844237,nm0970447",12740
12740,6.0,68,movie,1987,"nm0858115,nm0995921",12741
12741,5.3,309,movie,1979,"nm0097259,nm0412818,nm0457220,nm0722980,nm0855446,nm0560943",12742
12742,4.0,516,movie,2012,nm0150534,12743
12743,4.3,1081,tvMovie,2016,"nm1140089,nm4639862",12744
12744,8.0,6,tvEpisode,2020,"nm2286130,nm8862489,nm0700955,nm1147326,nm3696188",12745
12745,5.4,11,short,1940,"nm0287888,nm9779408,nm0607334,nm0821434,nm0856056",12746
12746,7.3,127,movie,1958,"nm0906737,nm0948924",12747
12747,9.3,7,tvEpisode,2015,\N,12748
12748,7.6,52,tvEpisode,2006,"nm0566833,nm0269260,nm0600647,nm0857130,nm1584126",12749
12749,8.3,18,tvEpisode,2020,\N,12750
12750,8.7,17,tvSeries,1961,nm1059231,12751
12751,8.2,1697,tvEpisode,2010,"nm1010540,nm2555014,nm0466401,nm2583291",12752
12752,5.2,388,movie,2004,"nm0150079,nm0188832,nm0264604,nm0841456",12753
12753,8.0,158,tvEpisode,1963,"nm0685265,nm0400403",12754
12754,7.4,33,tvEpisode,2017,"nm9331725,nm0948412",12755
12755,5.6,28,movie,1964,nm0425311,12756
12756,8.8,289,tvEpisode,2018,"nm0104973,nm0351929,nm6929176,nm0736155",12757
12757,6.4,7,videoGame,1991,\N,12758
12758,8.0,28,tvEpisode,1999,"nm0424735,nm0793864",12759
12759,7.8,5,tvEpisode,2020,\N,12760
12760,6.6,740,movie,2018,nm9935634,12761
12761,7.8,422,movie,2011,nm3964003,12762
12762,9.6,1752,tvEpisode,2011,"nm0291692,nm0075724",12763
12763,1.5,248,movie,1985,\N,12764
12764,5.3,18,movie,2018,"nm4571467,nm0625621,nm4571481",12765
12765,4.8,23,tvSeries,2004,nm8339660,12766
12766,3.2,14,movie,1964,nm0973670,12767
12767,5.6,12,tvEpisode,2011,"nm1244069,nm0015327",12768
12768,6.3,36,movie,2015,"nm9800659,nm2767491",12769
12769,6.4,15,tvEpisode,2013,"nm0016279,nm0479779,nm0271082",12770
12770,8.5,834,videoGame,2000,"nm10689686,nm10689687,nm1271300",12771
12771,7.1,39,tvEpisode,2018,"nm2204457,nm2205813",12772
12772,6.8,132508,movie,2008,"nm0666791,nm0202425,nm0317450",12773
12773,5.2,17,tvShort,2015,"nm0155009,nm0006620",12774
12774,7.4,40,movie,2009,\N,12775
12775,7.2,15435,movie,1990,"nm0220641,nm0443582",12776
12776,7.2,131,movie,2009,nm1226606,12777
12777,6.9,285,short,1939,nm0288111,12778
12778,8.6,5,tvEpisode,2017,\N,12779
12779,6.7,158,movie,2015,nm2999307,12780
12780,5.8,122,short,2011,nm3249181,12781
12781,8.6,150,movie,1954,"nm0361142,nm0758891",12782
12782,6.4,11,tvEpisode,2005,"nm0425394,nm1113749,nm1484414",12783
12783,4.5,120,movie,1994,"nm0451311,nm0765454",12784
12784,4.2,127,movie,1986,"nm1017604,nm0207772,nm0339619,nm0826642,nm0889402,nm0889403",12785
12785,8.0,211,tvEpisode,2008,"nm0179479,nm0429197",12786
12786,8.5,50,tvEpisode,2018,"nm9758016,nm0948412",12787
12787,6.8,17,tvEpisode,2018,nm3406839,12788
12788,7.1,30,short,2005,nm1476920,12789
12789,9.3,19,tvMiniSeries,2019,nm1347769,12790
12790,9.1,15,tvSeries,2015,"nm3228645,nm3537590,nm3537350,nm3422060",12791
12791,5.9,14206,movie,1999,"nm0133044,nm0001005",12792
12792,7.7,221,tvEpisode,1967,nm0505247,12793
12793,7.0,10,tvEpisode,2018,"nm1661156,nm2956356,nm2139216,nm1654478,nm2293981",12794
12794,5.1,767,tvMovie,1990,nm0489659,12795
12795,8.7,4640,tvEpisode,2007,"nm0509340,nm0009190,nm0511541,nm0193681,nm0684374",12796
12796,5.8,6,tvEpisode,2021,\N,12797
12797,7.2,15,movie,2011,"nm4161180,nm2601747",12798
12798,5.5,243,movie,2010,nm2572228,12799
12799,7.8,6,videoGame,1996,\N,12800
12800,7.4,51,tvSeries,2015,"nm0892400,nm3244394,nm1680438",12801
12801,6.8,15,video,2003,\N,12802
12802,7.7,21,tvEpisode,2015,\N,12803
12803,7.3,43,tvMovie,1986,nm0807050,12804
12804,6.5,10,movie,2012,nm5230308,12805
12805,4.9,1467,movie,2018,"nm4737647,nm5122779,nm4738404",12806
12806,5.6,25,tvEpisode,2004,nm0031011,12807
12807,9.0,570,tvEpisode,2012,"nm0736966,nm1108246,nm1179937,nm1659835",12808
12808,7.1,18,tvEpisode,2021,"nm2146698,nm1410266,nm2374838,nm8603634,nm7848510",12809
12809,8.1,13,movie,2007,\N,12810
12810,6.0,1710,movie,2012,"nm0243231,nm0243233",12811
12811,2.6,18,movie,2011,nm0191446,12812
12812,7.5,19,movie,2002,nm1818466,12813
12813,5.6,28,tvSeries,2013,nm1102982,12814
12814,8.7,18,tvEpisode,2005,"nm1635688,nm2159121",12815
12815,7.1,28,short,2014,nm3326145,12816
12816,8.0,41,short,2008,nm2840712,12817
12817,6.9,401,tvSeries,2017,nm0000507,12818
12818,5.6,13,movie,2018,nm6653738,12819
12819,7.3,71644,movie,2018,"nm0590316,nm0791615,nm3504405,nm0565336,nm2284377,nm0111769,nm0425756",12820
12820,8.2,26,movie,1997,nm0716845,12821
12821,7.2,5,tvEpisode,1963,"nm0759170,nm0330388,nm0694115",12822
12822,4.5,22,movie,1981,"nm0449489,nm0704624",12823
12823,8.1,41,tvSeries,2012,"nm0263906,nm0833735,nm0921596",12824
12824,9.4,6,tvEpisode,1970,\N,12825
12825,5.8,31,tvSeries,2012,nm5392344,12826
12826,8.0,5,tvEpisode,2014,\N,12827
12827,5.3,159,tvMovie,2014,"nm5657665,nm0714058",12828
12828,7.1,16,tvEpisode,2017,nm7637574,12829
12829,6.5,59,movie,2016,"nm2255111,nm0905570",12830
12830,4.2,15,movie,1970,\N,12831
12831,7.0,8,movie,1971,"nm0017177,nm0496458,nm0881900",12832
12832,5.1,64,video,2008,nm1351636,12833
12833,7.3,13,tvSeries,2004,nm1929036,12834
12834,7.5,7,tvSeries,2017,\N,12835
12835,7.6,338,tvEpisode,2020,nm0271501,12836
12836,7.2,10,movie,1973,"nm0441397,nm10745659",12837
12837,3.3,10,tvEpisode,2008,"nm1472007,nm0129183,nm1347153",12838
12838,6.8,129,tvEpisode,2016,"nm0800319,nm0001612,nm0414816,nm0444653,nm1453653,nm1453710,nm3386150,nm0298987",12839
12839,8.2,3159,tvEpisode,2003,"nm0186331,nm0442035,nm1061622,nm0798859",12840
12840,9.2,8,tvEpisode,2019,"nm5749114,nm5188193",12841
12841,7.6,7,tvEpisode,2011,nm0014556,12842
12842,6.6,114,movie,2020,\N,12843
12843,6.5,11238,short,2017,nm0000186,12844
12844,9.1,13,tvEpisode,2018,"nm9671222,nm1866070,nm7184529,nm9159451",12845
12845,6.8,361,movie,2011,nm1633075,12846
12846,7.8,1053,short,1950,"nm0053484,nm0360253",12847
12847,7.7,96,tvEpisode,2020,"nm2057975,nm0679902,nm4974947,nm0455720,nm10414704",12848
12848,5.5,174,tvMovie,2005,"nm1757237,nm1723262,nm0591778",12849
12849,6.7,12,video,2013,\N,12850
12850,7.8,20,movie,2000,nm0453766,12851
12851,7.5,8,tvEpisode,2002,\N,12852
12852,6.1,8,tvSeries,2014,\N,12853
12853,6.3,2283,movie,2012,"nm4822259,nm1939516,nm12591731",12854
12854,8.6,271,tvEpisode,2015,"nm0858912,nm4538122,nm0915489",12855
12855,5.6,15,video,1989,\N,12856
12856,7.1,9,movie,2009,nm0500188,12857
12857,7.0,5,tvMiniSeries,2015,nm1093700,12858
12858,8.6,143,tvEpisode,2009,"nm3766090,nm3597657",12859
12859,8.1,69137,movie,1994,nm0939182,12860
12860,8.5,15,tvEpisode,1990,nm0151373,12861
12861,6.0,9,movie,2011,\N,12862
12862,8.2,47,tvEpisode,1996,nm0749406,12863
12863,7.4,8,videoGame,1980,\N,12864
12864,9.3,93,tvEpisode,2011,"nm1513241,nm1518150",12865
12865,5.8,12,movie,1921,nm0057136,12866
12866,6.3,7,tvEpisode,2020,\N,12867
12867,6.1,65,video,2005,\N,12868
12868,6.1,64,tvEpisode,1996,\N,12869
12869,6.5,31,tvEpisode,2006,"nm3430097,nm1768333,nm1583731,nm1012277,nm0121423,nm2971033",12870
12870,7.8,217,tvEpisode,2018,"nm1044428,nm4641399,nm2363895",12871
12871,7.3,6,videoGame,1988,\N,12872
12872,6.4,55,tvEpisode,1998,"nm0734472,nm0315001,nm0066542",12873
12873,7.2,17,movie,2011,nm1712323,12874
12874,8.2,42,tvSeries,1998,"nm0865847,nm0016403,nm0065114,nm0156291,nm0417505,nm1044461,nm0064796,nm0695147,nm0941041,nm0342631",12875
12875,7.3,4153,movie,2002,nm0342617,12876
12876,7.9,9,tvEpisode,2013,"nm2420532,nm6121566",12877
12877,7.1,13,tvEpisode,2009,"nm3448021,nm2669418",12878
12878,8.1,514,tvEpisode,2017,"nm0010984,nm3556861,nm1131770",12879
12879,6.8,112,tvSeries,2008,"nm2040223,nm3386379,nm3062304,nm3191639",12880
12880,5.7,44,movie,2018,\N,12881
12881,9.6,10,tvEpisode,2017,\N,12882
12882,8.7,6,tvEpisode,1982,"nm0618117,nm0689866",12883
12883,5.7,33,tvEpisode,2019,\N,12884
12884,8.9,7,short,2021,\N,12885
12885,7.3,66,tvEpisode,2010,nm3766090,12886
12886,6.3,10,tvEpisode,2003,"nm2195555,nm2193038,nm0847688,nm0566332,nm0861558",12887
12887,6.7,18,tvEpisode,2016,"nm3033896,nm2069019",12888
12888,7.9,14,tvEpisode,2005,"nm0102287,nm5330271,nm2343652,nm2507264,nm2424885",12889
12889,6.7,51,movie,1997,nm0510862,12890
12890,5.6,16,tvMovie,2019,"nm0218567,nm2844305",12891
12891,7.2,13,tvEpisode,2015,nm2865415,12892
12892,7.8,16,tvEpisode,1957,"nm5042917,nm0362992",12893
12893,4.9,194,tvMovie,2020,nm2310249,12894
12894,8.0,124,tvEpisode,1980,nm0003471,12895
12895,6.7,41,movie,1987,nm2719206,12896
12896,7.2,10333,movie,2015,"nm5979724,nm1883257,nm7076461",12897
12897,8.6,7,tvEpisode,2020,\N,12898
12898,5.8,19,movie,2020,nm1821069,12899
12899,7.7,9,tvMovie,1956,"nm0021283,nm0576830",12900
12900,8.0,48,tvEpisode,2014,"nm0413005,nm0703182,nm1500682",12901
12901,9.8,5,short,2017,\N,12902
12902,7.3,7,video,2017,nm2539790,12903
12903,7.4,8,tvEpisode,2010,nm0471566,12904
12904,6.4,13877,movie,1980,"nm0490061,nm0108745",12905
12905,9.3,6,tvEpisode,2019,\N,12906
12906,7.6,59,tvEpisode,2019,\N,12907
12907,7.0,11,tvMovie,1993,nm0024554,12908
12908,7.8,6,tvEpisode,1997,nm0004262,12909
12909,4.5,37,movie,1973,nm0518192,12910
12910,6.1,15127,movie,1990,"nm0494170,nm0001779",12911
12911,8.0,494,tvEpisode,2001,"nm0850733,nm0714418",12912
12912,7.1,13,movie,1952,"nm1125967,nm0406841,nm0945428",12913
12913,7.9,9,tvEpisode,2014,\N,12914
12914,7.2,13,tvEpisode,1973,"nm0297735,nm9150785,nm0619076,nm2952841,nm0945517",12915
12915,7.0,2309,movie,1969,"nm0274659,nm0063376",12916
12916,6.5,62,video,1991,\N,12917
12917,5.6,71,movie,1959,nm0197929,12918
12918,7.7,87,tvSeries,2002,"nm1044423,nm1793967,nm1113276,nm1839655,nm0507225,nm0674902,nm1115022,nm1455797,nm1093722,nm1091204,nm0808523,nm1059532,nm1757950",12919
12919,3.3,7,tvEpisode,2004,"nm0558460,nm0580300",12920
12920,6.9,50,tvEpisode,1982,"nm1084899,nm1162906,nm2437080,nm0095685,nm0122334,nm0131698,nm0217808,nm3404400,nm0368244,nm3404520,nm1051832,nm2951680,nm0626440,nm0627229,nm3089381,nm0669960,nm0678963,nm0714184,nm0781796,nm0897740,nm0956002",12921
12921,7.2,390,tvSeries,2017,"nm9508581,nm9508580,nm0757962",12922
12922,7.1,16,tvEpisode,1991,"nm0847186,nm0948412",12923
12923,6.3,27,short,2018,"nm9063162,nm8183838",12924
12924,9.0,14,tvEpisode,2005,"nm2110261,nm0220240,nm0797276,nm0813472",12925
12925,7.5,7,tvSeries,2011,\N,12926
12926,8.2,274,tvEpisode,1987,"nm0936335,nm0398144,nm0247653,nm0481990,nm0937747,nm2357499",12927
12927,7.7,18,tvEpisode,2018,nm9379615,12928
12928,7.5,70,video,2001,\N,12929
12929,7.4,13,short,2005,nm1724967,12930
12930,4.9,22,tvMovie,2019,"nm5853339,nm1263747",12931
12931,5.8,6,tvEpisode,1998,"nm0475001,nm0475003",12932
12932,7.9,11,tvEpisode,1974,"nm0297735,nm9150785,nm0619076,nm2952841,nm0945517",12933
12933,7.7,246,tvEpisode,2011,"nm0614050,nm0588128",12934
12934,9.0,305,tvEpisode,2020,"nm1464895,nm0722274,nm2346535,nm11308544,nm2322409,nm7365097",12935
12935,8.0,353,tvEpisode,1998,nm0833089,12936
12936,6.8,347,tvEpisode,2017,"nm0243233,nm0243231",12937
12937,6.3,173,movie,1959,\N,12938
12938,7.4,12,movie,2018,nm3394560,12939
12939,4.8,47,video,2002,nm1646048,12940
12940,9.3,96,tvEpisode,2018,"nm0693933,nm0550578,nm0963343,nm2956436,nm0677394,nm0647961,nm0106928,nm1471545",12941
12941,5.4,480,movie,2013,"nm1416190,nm1189085,nm3008574,nm5635145",12942
12942,5.9,41,movie,1938,"nm0161063,nm0796065",12943
12943,7.2,27,tvEpisode,2012,"nm1754683,nm2747103,nm1105880",12944
12944,2.5,38,tvMiniSeries,2016,nm7983046,12945
12945,6.4,18,movie,1963,"nm0059026,nm0275269,nm0290050,nm0536238",12946
12946,2.4,8,tvSeries,2014,"nm11071655,nm8152580,nm6900456,nm8152595,nm4289761,nm4039229,nm8008432,nm6363394,nm7255858,nm8152596,nm7255860,nm9686559,nm11842341,nm8009932",12947
12947,7.5,29,tvEpisode,2021,"nm1779939,nm0370474,nm3687965",12948
12948,4.9,266,movie,2015,"nm0019860,nm6436132",12949
12949,6.4,66,tvMovie,2015,"nm0148859,nm1911523,nm1375825",12950
12950,7.8,12,video,2016,"nm8615424,nm6537093",12951
12951,6.5,16,tvMovie,1953,"nm0016395,nm1843339,nm0000636",12952
12952,5.2,6,movie,1973,nm0075520,12953
12953,2.5,407,movie,2009,nm3420017,12954
12954,7.1,20,short,2011,"nm3119383,nm3271576",12955
12955,7.7,6,tvEpisode,2017,nm0395489,12956
12956,7.0,6,tvEpisode,2016,"nm0750523,nm1088947,nm1994167,nm0310929,nm0375778,nm1769524,nm2040093,nm4115482,nm7110538,nm2037704,nm1813746,nm2021857,nm0006446,nm2852840,nm0932831,nm0829537",12957
12957,6.5,1328,movie,1945,"nm0130196,nm0081788",12958
12958,6.2,141,movie,1997,nm0613582,12959
12959,4.2,5,movie,1970,nm0250625,12960
12960,5.7,219,movie,2002,"nm3251201,nm0847187",12961
12961,7.6,62,tvEpisode,1993,"nm0823015,nm0695415",12962
12962,6.9,16,short,2016,nm6360176,12963
12963,7.3,2303,tvEpisode,2020,nm0386694,12964
12964,5.5,2624,movie,2016,nm3901270,12965
12965,7.7,38,tvEpisode,2018,"nm0309420,nm0408674,nm1094786",12966
12966,6.8,10,tvEpisode,2020,nm3005544,12967
12967,6.4,9,tvEpisode,1956,"nm4601488,nm0382227",12968
12968,7.2,13,movie,1932,"nm1511687,nm0269679",12969
12969,6.1,110,movie,1939,"nm0070262,nm0255980,nm1044455,nm0637183,nm0882190",12970
12970,7.2,40,tvEpisode,1988,"nm0805994,nm2030456,nm0238256",12971
12971,6.2,426,movie,1942,"nm0873707,nm0953123,nm0821716",12972
12972,5.9,59,movie,1959,nm0463580,12973
12973,6.9,10,tvEpisode,2007,"nm2379142,nm5488257,nm2378356,nm2031483,nm2780989,nm3641118",12974
12974,7.9,332,tvEpisode,2014,"nm0331212,nm0743048,nm0521143,nm0048169,nm1761354,nm0153676",12975
12975,6.8,5,tvEpisode,2011,\N,12976
12976,7.3,325,tvEpisode,2019,"nm0098908,nm0202458,nm2034787,nm1764070",12977
12977,8.7,10,videoGame,1994,\N,12978
12978,5.5,12,movie,2021,nm0639600,12979
12979,7.8,43,tvEpisode,1994,"nm1082459,nm0847603",12980
12980,6.8,50,tvEpisode,2005,\N,12981
12981,8.8,8,tvSeries,2010,nm2619645,12982
12982,7.1,31,short,1961,\N,12983
12983,5.9,8,short,2019,\N,12984
12984,8.1,145,tvEpisode,2019,nm9339591,12985
12985,6.9,13,tvEpisode,2006,nm0745447,12986
12986,8.4,13,tvEpisode,2000,nm0732362,12987
12987,7.1,1936,tvMiniSeries,2020,"nm7691245,nm0366914,nm2984405,nm7691242",12988
12988,7.7,598,tvEpisode,2003,"nm0877425,nm0877901,nm0106373,nm0220754,nm1124309,nm1000265",12989
12989,6.9,106,tvEpisode,2014,"nm0731393,nm0198416,nm0220754,nm0323068,nm0383322,nm1065184,nm1978050,nm2997642",12990
12990,7.0,6,tvSeries,2016,"nm8100288,nm0646561,nm0646579",12991
12991,7.5,10,tvEpisode,2012,nm1664359,12992
12992,7.4,11,tvEpisode,2005,"nm0364195,nm0494020,nm0537410,nm0932302",12993
12993,9.0,5,short,2002,nm2687155,12994
12994,6.3,7,short,2016,"nm7932052,nm3655000",12995
12995,6.8,6,tvEpisode,1975,\N,12996
12996,6.1,17,movie,2017,nm1789421,12997
12997,7.4,22,tvEpisode,2012,nm1776857,12998
12998,8.4,12,movie,1990,nm1090824,12999
12999,8.7,7,tvEpisode,2017,nm10208719,13000
13000,6.4,13,tvEpisode,2009,"nm0096740,nm0374969,nm0957704",13001
13001,5.3,86,movie,1984,"nm0450177,nm0002797",13002
13002,5.4,5,short,2010,\N,13003
13003,7.1,4181,movie,2011,"nm1547821,nm4748700,nm8472096",13004
13004,7.0,6,tvEpisode,2018,nm2135076,13005
13005,7.0,27,movie,2011,\N,13006
13006,7.4,184,tvEpisode,2019,"nm3655562,nm2199696,nm0809006,nm2369611",13007
13007,6.9,12,tvEpisode,1999,nm0001589,13008
13008,8.5,60,tvEpisode,2014,\N,13009
13009,9.2,20,tvEpisode,2016,\N,13010
13010,8.0,272,tvEpisode,1989,"nm0365358,nm0374863,nm0374864",13011
13011,7.8,68,tvEpisode,1997,nm0914438,13012
13012,5.2,41,tvEpisode,2008,"nm2504060,nm0684897",13013
13013,7.5,10,tvEpisode,2010,\N,13014
13014,8.1,14,video,2020,\N,13015
13015,7.8,35,tvSpecial,2014,\N,13016
13016,7.7,43,tvMovie,2003,\N,13017
13017,6.0,6,short,1945,nm0104916,13018
13018,6.2,90,movie,1936,"nm0923676,nm0384273,nm0906546,nm0949617,nm0070670,nm0554249,nm0486538",13019
13019,6.7,953,tvSeries,2013,"nm1585476,nm8822028,nm1983140,nm0839966,nm0879201,nm0191036,nm1077275,nm0789712",13020
13020,7.0,59,tvMovie,1992,"nm2808820,nm0935863",13021
13021,9.5,6,tvEpisode,2013,nm8904771,13022
13022,6.0,12,video,2004,nm1256270,13023
13023,9.3,11,tvSeries,2011,nm3110105,13024
13024,5.2,13,movie,1998,nm0816478,13025
13025,8.4,14,tvEpisode,2007,\N,13026
13026,9.4,10,tvEpisode,2012,\N,13027
13027,7.8,1359,movie,2017,"nm2864993,nm6344011",13028
13028,6.7,12,tvEpisode,1959,nm0540789,13029
13029,6.4,12,movie,1982,\N,13030
13030,9.4,15,tvEpisode,2013,\N,13031
13031,7.4,87,movie,1986,\N,13032
13032,8.0,65,tvEpisode,2002,"nm0182873,nm0422471",13033
13033,8.2,39,short,2013,"nm3575126,nm4395296",13034
13034,7.8,25,tvEpisode,2018,\N,13035
13035,8.5,8,short,2013,nm5457340,13036
13036,8.6,8,tvEpisode,1989,"nm0414372,nm1332938,nm0270570",13037
13037,7.5,218,tvEpisode,2004,"nm0825284,nm1473727",13038
13038,7.4,85,tvEpisode,2001,"nm0113126,nm0029445,nm0536841,nm0717954",13039
13039,7.7,67,tvEpisode,2015,nm1308907,13040
13040,7.7,6,tvEpisode,2018,\N,13041
13041,5.5,42,movie,1936,"nm0067011,nm0556591",13042
13042,5.6,38,short,2014,"nm2366527,nm4979916",13043
13043,8.1,16,tvEpisode,2017,\N,13044
13044,8.5,13,tvMovie,1996,\N,13045
13045,7.5,7,tvEpisode,1991,"nm0558425,nm3912049,nm0330820,nm0363624,nm1656276",13046
13046,5.6,59,movie,1977,"nm0136552,nm0643582,nm0951490",13047
13047,7.5,36,tvSeries,2016,"nm8664347,nm8664349,nm4260686,nm8664348,nm4262824",13048
13048,7.1,27,tvEpisode,2003,"nm1424703,nm0591673,nm0851234",13049
13049,5.9,11,tvEpisode,2008,nm3766090,13050
13050,4.2,267,movie,2001,"nm0219769,nm0249210",13051
13051,7.2,13,short,2014,nm6731614,13052
13052,5.3,1023,movie,2017,nm2873754,13053
13053,5.9,235,short,2019,nm1313334,13054
13054,2.9,9,movie,1989,\N,13055
13055,4.4,7,tvEpisode,2014,"nm5723715,nm5601644",13056
13056,8.1,95,tvEpisode,2020,"nm0081449,nm1189766,nm7193799",13057
13057,5.9,7,tvEpisode,2016,\N,13058
13058,7.8,182,tvEpisode,2018,"nm0868219,nm10508309,nm6409142",13059
13059,7.7,574,tvEpisode,2007,"nm0106563,nm0958993",13060
13060,7.8,6,tvEpisode,1982,"nm1428531,nm1440155,nm0607900,nm0930189,nm0941757",13061
13061,3.5,29,video,2010,\N,13062
13062,5.9,182,movie,1951,"nm0191547,nm0028826,nm0813381",13063
13063,4.2,129,movie,1980,"nm0531906,nm0373320,nm0020626,nm0219430",13064
13064,7.1,116,tvEpisode,2018,nm0663789,13065
13065,6.8,257,tvEpisode,2015,"nm0007091,nm0431817,nm5002501,nm0491890,nm1499089",13066
13066,2.2,17,tvSeries,2002,"nm0103262,nm0197382,nm0727926",13067
13067,6.0,6,video,1989,\N,13068
13068,6.4,240,tvSeries,2019,\N,13069
13069,8.3,7,movie,1985,\N,13070
13070,7.4,344,tvEpisode,2019,"nm1236625,nm7483705",13071
13071,4.6,8,movie,1980,\N,13072
13072,8.1,15,tvEpisode,2018,\N,13073
13073,8.2,8,tvEpisode,1982,\N,13074
13074,5.6,40,tvMovie,1987,\N,13075
13075,5.0,143,movie,2018,"nm4582478,nm0882426",13076
13076,5.8,17,movie,1975,"nm0411030,nm1171065",13077
13077,9.2,5,tvSeries,1972,"nm1958849,nm0734570,nm0739351,nm0749549",13078
13078,7.3,8,video,2003,nm0623855,13079
13079,6.3,307,tvEpisode,1998,"nm0388273,nm0625621,nm0152255,nm0179132,nm0427638,nm0614436,nm0670447",13080
13080,7.3,6,tvEpisode,2017,"nm2160485,nm1676217",13081
13081,7.7,6,movie,2017,nm0431049,13082
13082,7.7,35,tvEpisode,2017,"nm1075301,nm9211495,nm3595158,nm1658166",13083
13083,8.2,19,short,2007,"nm2591491,nm2590339",13084
13084,8.8,10,tvEpisode,2018,"nm3087478,nm0149184",13085
